"classification","url"
"Computer Hardware",https://www.westerndigital.com/
"Computer Hardware",https://www.novatech.co.uk/
"Computer Hardware",https://www.scan.co.uk/
"Programming",https://github.com/
"Programming",https://www.w3schools.com/
"Programming",https://www.codecademy.com/
"Programming",https://code.org/learn
"Programming",https://instituteofcoding.org/
"Programming",https://www.programiz.com/
"Programming",https://www.tutorialspoint.com/index.htm
"Programming",https://www.python.org/
"Programming",https://www.java.com/en/
"Programming",https://www.ruby-lang.org/en/
"Programming",https://www.php.net/
"Programming",https://www.scala-lang.org/
"Online Communications",https://zoom.us/
"Online Communications",https://apps.google.com/meet/
"Online Communications",https://www.flock.com/
"Online Communications",https://fleep.io/
"Online Communications",https://slack.com/intl/en-gb/
"Online Communications",https://www.microsoft.com/en-gb/microsoft-teams/group-chat-software
"Online Communications",https://www.skype.com/en/
"Online Communications",https://discord.com/
"Online Communications",https://www.messenger.com/
"Online Communications",https://www.whatsapp.com/
